"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2
11,CARAŞ-SEVERIN,"ORAŞ ANINA",50889,ANINA,"LICEUL ”MATHIAS HAMMER”",92,"Alegeri Prezidentiale",1,859,360,303,29,28,350,10,944,584,198,152
11,CARAŞ-SEVERIN,"ORAŞ ANINA",50889,ANINA,"CENTRUL DE AFACERI ANINA",93,"Alegeri Prezidentiale",1,846,359,305,49,5,345,14,931,572,193,152
11,CARAŞ-SEVERIN,"ORAŞ ANINA",50889,ANINA,"ŞCOALA GIMNAZIALĂ NR.1 CELNIC GRĂDINIŢA CU PROGRAM NORMAL NR.1 CELNIC",94,"Alegeri Prezidentiale",1,644,242,207,33,2,241,1,707,465,129,112
11,CARAŞ-SEVERIN,"ORAŞ ANINA",50889,ANINA,"SEDIUL S.C. GOSTRANS S.A.",95,"Alegeri Prezidentiale",1,518,219,201,18,0,213,6,570,351,115,98
11,CARAŞ-SEVERIN,"ORAŞ ANINA",50889,ANINA,"ŞCOALA GIMNAZIALĂ NR.1 CELNIC GRĂDINIŢA CU PROGRAM NORMAL NR. 2 ORAŞUL NOU",96,"Alegeri Prezidentiale",1,648,210,187,22,1,210,0,712,502,109,101
11,CARAŞ-SEVERIN,"ORAŞ ANINA",50889,ANINA,"CENTRUL DE ZI ANINA",97,"Alegeri Prezidentiale",1,655,257,232,22,3,254,3,720,463,135,119
11,CARAŞ-SEVERIN,"ORAŞ ANINA",50889,ANINA,"SEDIUL DEPOZITUL FINAL CÂNTAR",98,"Alegeri Prezidentiale",1,644,244,221,18,5,237,7,707,463,124,113
11,CARAŞ-SEVERIN,"ORAŞ ANINA",50889,ANINA,"ŞCOALA GIMNAZIALĂ NR.1 CELNIC GRĂDINIŢA CU PROGRAM NORMAL NR.4 SIGISMUND",99,"Alegeri Prezidentiale",1,566,179,157,21,1,177,2,622,443,113,64
11,CARAŞ-SEVERIN,"ORAŞ ANINA",50889,ANINA,"LICEUL ”MATHIAS HAMMER” ANINA ŞCOALA GIMNAZIALĂ NR.2 STEIERDORF",100,"Alegeri Prezidentiale",1,1117,412,362,31,19,398,14,1236,824,251,147
11,CARAŞ-SEVERIN,"ORAŞ ANINA",50889,ANINA,"LICEUL”MATHIAS HAMMER” ANINA GRĂDINIŢA CU PROGRAM NORMAL NR.5 STEIERDORF",101,"Alegeri Prezidentiale",1,558,226,187,34,5,222,4,613,387,137,85
11,CARAŞ-SEVERIN,"ORAŞ ANINA",50889,ANINA,"LICEUL ”MATHIAS HAMMER” ANINA ŞCOALA GIMNAZIALĂ NR.3 BRĂDET",102,"Alegeri Prezidentiale",1,300,140,118,20,2,139,1,329,189,65,74
11,CARAŞ-SEVERIN,"ORAŞ BĂILE HERCULANE",50923,"BĂILE HERCULANE","PROTOPOPIAT ORTODOX ROMÂN",103,"Alegeri Prezidentiale",1,235,176,99,77,0,174,2,259,83,91,83
11,CARAŞ-SEVERIN,"ORAŞ BĂILE HERCULANE",50923,"BĂILE HERCULANE","LICEUL HERCULES(FOSTA SCOALA GENERALA)",104,"Alegeri Prezidentiale",1,1467,1354,579,775,0,1336,18,1613,259,748,588
11,CARAŞ-SEVERIN,"ORAŞ BĂILE HERCULANE",50923,"BĂILE HERCULANE","LICEUL HERCULES",105,"Alegeri Prezidentiale",1,917,414,361,53,0,404,10,1008,594,213,191
11,CARAŞ-SEVERIN,"ORAŞ BĂILE HERCULANE",50923,"BĂILE HERCULANE","LICEUL HERCULES",106,"Alegeri Prezidentiale",1,1048,555,440,113,2,541,14,1152,597,301,240
11,CARAŞ-SEVERIN,"ORAŞ BĂILE HERCULANE",50923,PECINIŞCA,"CĂMINUL CULTURAL",107,"Alegeri Prezidentiale",1,487,279,233,46,0,278,1,535,256,145,133
11,CARAŞ-SEVERIN,"ORAŞ BOCŞA",50969,BOCŞA,"ȘCOALA GIMNAZIALĂ NR. 1 BOCŞA",108,"Alegeri Prezidentiale",1,1340,493,460,33,0,484,9,1474,981,308,176
11,CARAŞ-SEVERIN,"ORAŞ BOCŞA",50969,BOCŞA,"ȘCOALA GIMNAZIALĂ NR. 1 BOCŞA",109,"Alegeri Prezidentiale",1,1199,497,464,32,1,481,16,1319,822,303,178
11,CARAŞ-SEVERIN,"ORAŞ BOCŞA",50969,BOCŞA,"ȘCOALA GIMNAZIALĂ NR. 1 BOCŞA",110,"Alegeri Prezidentiale",1,1283,508,476,32,0,498,10,1410,902,320,178
11,CARAŞ-SEVERIN,"ORAŞ BOCŞA",50969,BOCŞA,"LICEUL TEORETIC TATA OANCEA",111,"Alegeri Prezidentiale",1,1229,481,418,53,10,472,9,1352,871,298,174
11,CARAŞ-SEVERIN,"ORAŞ BOCŞA",50969,BOCŞA,"LICEUL TEORETIC TATA OANCEA",112,"Alegeri Prezidentiale",1,1069,448,416,30,2,441,7,1176,728,264,177
11,CARAŞ-SEVERIN,"ORAŞ BOCŞA",50969,BOCŞA,"LICEUL TEORETIC TATA OANCEA",113,"Alegeri Prezidentiale",1,839,294,272,21,1,290,4,923,629,177,113
11,CARAŞ-SEVERIN,"ORAŞ BOCŞA",50969,BOCŞA,"GRĂDINIȚA CU PROGRAM NORMAL NR. 4 BOCŞA",114,"Alegeri Prezidentiale",1,1423,579,550,27,2,573,6,1565,986,367,206
11,CARAŞ-SEVERIN,"ORAŞ BOCŞA",50969,BOCŞA,"ȘCOALA GIMNAZIALĂ NR. 2 BOCŞA",115,"Alegeri Prezidentiale",1,1271,566,553,12,1,556,10,1398,832,247,309
11,CARAŞ-SEVERIN,"ORAŞ BOCŞA",50969,BOCŞA,"LICEUL TEHNOLOGIC ”CONSTANTIN LUCACI” BOCSA",116,"Alegeri Prezidentiale",1,1561,597,560,37,0,587,10,1717,1120,370,217
11,CARAŞ-SEVERIN,"ORAŞ BOCŞA",50969,BOCŞA,"GRĂDINIȚA CU PROGRAM NORMAL NR. 6 BOCŞA",117,"Alegeri Prezidentiale",1,1218,420,401,19,0,414,6,1340,920,257,157
11,CARAŞ-SEVERIN,"ORAŞ BOCŞA",50969,BOCŞA,"SERVICIU PUBLIC DE GOSPODĂRIE COMUNALĂ",118,"Alegeri Prezidentiale",1,1251,426,401,25,0,423,3,1375,949,251,172
11,CARAŞ-SEVERIN,"ORAŞ BOCŞA",50969,BOCŞA,"ȘCOALA GIMNAZIALĂ NR.1",119,"Alegeri Prezidentiale",1,1338,459,419,24,16,452,7,1472,1013,262,190
11,CARAŞ-SEVERIN,"ORAŞ MOLDOVA NOUĂ",51056,"MOLDOVA NOUĂ","ŞCOALA GIMNAZIALĂ ”ALEXANDRU MOISI”",120,"Alegeri Prezidentiale",1,1268,536,492,43,1,528,8,1395,859,199,329
11,CARAŞ-SEVERIN,"ORAŞ MOLDOVA NOUĂ",51056,"MOLDOVA NOUĂ","CASA DE CULTURĂ",121,"Alegeri Prezidentiale",1,901,362,346,16,0,355,7,991,629,122,233
11,CARAŞ-SEVERIN,"ORAŞ MOLDOVA NOUĂ",51056,"MOLDOVA NOUĂ","GRĂDINIŢA CU PROGRAM NORMAL ”BAMBI”",122,"Alegeri Prezidentiale",1,522,217,197,20,0,216,1,574,357,89,127
11,CARAŞ-SEVERIN,"ORAŞ MOLDOVA NOUĂ",51056,"MOLDOVA NOUĂ","ŞCOALA GIMNAZIALĂ ”SOFIA ARCAN”",123,"Alegeri Prezidentiale",1,1197,396,359,37,0,386,10,1317,921,151,235
11,CARAŞ-SEVERIN,"ORAŞ MOLDOVA NOUĂ",51056,"MOLDOVA NOUĂ","GRĂDINIŢA CU PROGRAM PRELUNGIT ”SF STELIAN”",124,"Alegeri Prezidentiale",1,1077,363,335,28,0,359,4,1185,822,120,239
11,CARAŞ-SEVERIN,"ORAŞ MOLDOVA NOUĂ",51056,"MOLDOVA NOUĂ","LICEUL TEHNOLOGIC ”CLISURA DUNĂRII ” CORP C4- ȘCOALA CU 10 CLASE",125,"Alegeri Prezidentiale",1,1338,353,339,14,0,342,11,1472,1119,116,226
11,CARAŞ-SEVERIN,"ORAŞ MOLDOVA NOUĂ",51056,"MOLDOVA NOUĂ","LICEUL TEHNOLOGIC ”CLISURA DUNĂRII” (CICLUL GIMNAZIAL)",126,"Alegeri Prezidentiale",1,1004,329,296,33,0,320,9,1104,775,143,177
11,CARAŞ-SEVERIN,"ORAŞ MOLDOVA NOUĂ",51056,"MOLDOVA NOUĂ","GRĂDINIŢA CU PROGRAM PRELUNGIT ”LICURICII”",127,"Alegeri Prezidentiale",1,974,331,257,42,32,329,2,1071,740,176,153
11,CARAŞ-SEVERIN,"ORAŞ MOLDOVA NOUĂ",51056,"MOLDOVA NOUĂ","LICEUL TEHNOLOGIC ”CLISURA DUNĂRII” (CICLUL LICEAL)",128,"Alegeri Prezidentiale",1,824,310,252,58,0,301,9,906,596,127,174
11,CARAŞ-SEVERIN,"ORAŞ MOLDOVA NOUĂ",51056,MĂCEŞTI,"ŞCOALA PRIMARĂ ”SVETI PETAR I PAVLE/SFÂNTUL PETRU ŞI PAVEL”",129,"Alegeri Prezidentiale",1,455,222,218,4,0,218,4,501,279,61,157
11,CARAŞ-SEVERIN,"ORAŞ MOLDOVA NOUĂ",51056,"MOLDOVA VECHE","CĂMIN CULTURAL",130,"Alegeri Prezidentiale",1,1283,549,509,40,0,534,15,1411,862,225,309
11,CARAŞ-SEVERIN,"ORAŞ MOLDOVA NOUĂ",51056,MOLDOVIŢA,"CĂMIN CULTURAL",131,"Alegeri Prezidentiale",1,173,92,82,10,0,91,1,190,98,12,79
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,ORAVIŢA,"ŞCOALA GIMNAZIALĂ NR. 3 ORAVIŢA",132,"Alegeri Prezidentiale",1,1000,406,370,36,0,396,10,1049,643,221,175
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,ORAVIŢA,"LICEUL TEORETIC ”GENERAL DRAGALINA”",133,"Alegeri Prezidentiale",1,822,335,300,35,0,327,8,904,569,192,135
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,ORAVIŢA,"GRĂDINIŢA PN NR. 2",134,"Alegeri Prezidentiale",1,874,394,360,33,1,386,8,961,567,200,186
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,ORAVIŢA,"LICEUL TEHNOLOGIC ” MIHAI NOVAC” ORAVIŢA",135,"Alegeri Prezidentiale",1,1158,485,425,48,12,472,13,1273,788,250,222
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,ORAVIŢA,"ŞCOALA GIMNAZIALĂ ” ROMUL LADEA ”ORAVIŢA",136,"Alegeri Prezidentiale",1,1244,455,405,37,13,443,12,1367,912,243,200
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,ORAVIŢA,"ŞCOALA GIMNAZIALĂ ”ROMUL LADEA” ORAVIŢA",137,"Alegeri Prezidentiale",1,1502,497,454,43,0,487,10,1652,1155,242,245
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,ORAVIŢA,"ŞCOALA GIMNAZIALĂ ” ROMUL LADEA” ORAVIŢA",138,"Alegeri Prezidentiale",1,1063,366,309,57,0,359,7,1168,802,205,154
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,ORAVIŢA,"CREŞA CĂMIN",139,"Alegeri Prezidentiale",1,1066,432,368,64,0,422,10,1172,740,212,210
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,AGADICI,"ŞCOALA PRIMARĂ AGADICI",140,"Alegeri Prezidentiale",1,155,91,69,22,0,90,1,170,79,48,42
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,"BRĂDIŞORU DE JOS","ŞCOALA PRIMARĂ BRĂDIŞORU DE JOS",141,"Alegeri Prezidentiale",1,446,156,141,14,1,149,7,490,334,80,69
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,BROŞTENI,"GRĂDINȚA CU PROGRAM NORMAL",142,"Alegeri Prezidentiale",2,511,212,198,14,0,210,2,561,349,115,95
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,"CICLOVA MONTANĂ","CĂMIN CULTURAL",143,"Alegeri Prezidentiale",1,428,204,168,36,0,199,5,470,266,101,98
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,RĂCHITOVA,"CĂMINUL CULTURAL RĂCHITOVA",144,"Alegeri Prezidentiale",1,305,135,110,25,0,135,0,336,201,78,57
11,CARAŞ-SEVERIN,"ORAŞ ORAVIŢA",51118,MARILA,"CENTRUL ADMINISTRATIV",145,"Alegeri Prezidentiale",1,23,51,14,27,10,50,1,74,23,29,21
11,CARAŞ-SEVERIN,"ORAŞ OŢELU ROŞU",51207,"OŢELU ROŞU","CASA DE CULTURĂ",146,"Alegeri Prezidentiale",1,945,396,342,52,2,385,11,1040,644,235,150
11,CARAŞ-SEVERIN,"ORAŞ OŢELU ROŞU",51207,"OŢELU ROŞU","CASA DE CULTURĂ",147,"Alegeri Prezidentiale",1,748,324,281,41,2,316,8,823,499,141,175
11,CARAŞ-SEVERIN,"ORAŞ OŢELU ROŞU",51207,"OŢELU ROŞU","SCOALA GIMNZIALĂ NR. 3",148,"Alegeri Prezidentiale",1,1349,491,463,28,0,483,8,1484,993,291,192
11,CARAŞ-SEVERIN,"ORAŞ OŢELU ROŞU",51207,"OŢELU ROŞU","GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 3",149,"Alegeri Prezidentiale",1,1114,489,452,34,3,480,9,1225,736,279,201
11,CARAŞ-SEVERIN,"ORAŞ OŢELU ROŞU",51207,"OŢELU ROŞU","CANTINA DE AJUTOR SOCIAL",150,"Alegeri Prezidentiale",1,830,398,333,48,17,385,13,913,515,236,149
11,CARAŞ-SEVERIN,"ORAŞ OŢELU ROŞU",51207,"OŢELU ROŞU","GRĂDINIȚA CU PROGRAM NORMAL NR.2",151,"Alegeri Prezidentiale",1,1122,484,457,26,1,470,14,1226,742,267,203
11,CARAŞ-SEVERIN,"ORAŞ OŢELU ROŞU",51207,"OŢELU ROŞU","GRĂDINIŢA CU PROGRAM NORMAL GAI",152,"Alegeri Prezidentiale",1,1114,485,466,19,0,475,10,1225,740,283,192
11,CARAŞ-SEVERIN,"ORAŞ OŢELU ROŞU",51207,"OŢELU ROŞU","GRĂDINIŢA CU PROGRAM NORMAL VALEA OHĂBII",153,"Alegeri Prezidentiale",1,529,205,182,19,4,203,2,582,377,117,86
11,CARAŞ-SEVERIN,"ORAŞ OŢELU ROŞU",51207,"OŢELU ROŞU","S.C. ”ROMFLEX” S.A.",154,"Alegeri Prezidentiale",1,328,132,110,22,0,125,7,361,229,73,52
11,CARAŞ-SEVERIN,"ORAŞ OŢELU ROŞU",51207,"OŢELU ROŞU","S.C. ”ROMFLEX” S.A.",155,"Alegeri Prezidentiale",1,1226,472,447,25,0,464,8,1349,877,279,185
11,CARAŞ-SEVERIN,"ORAŞ OŢELU ROŞU",51207,"OŢELU ROŞU","CĂMINUL CULTURAL CIREȘA",156,"Alegeri Prezidentiale",1,643,335,281,54,0,327,8,707,372,183,144
11,CARAŞ-SEVERIN,"ORAŞ OŢELU ROŞU",51207,MAL,"CĂMINUL CULTURAL MAL",157,"Alegeri Prezidentiale",1,301,204,181,22,1,200,4,331,127,77,123
11,CARAŞ-SEVERIN,ARMENIŞ,51243,"SUB MARGINE","CĂMINUL CULTURAL",158,"Alegeri Prezidentiale",1,144,90,79,11,0,89,1,158,68,64,25
11,CARAŞ-SEVERIN,ARMENIŞ,51243,ARMENIŞ,"ŞCOALA GIMNAZIALĂ",159,"Alegeri Prezidentiale",1,1081,698,637,56,5,691,7,1188,490,508,183
11,CARAŞ-SEVERIN,ARMENIŞ,51243,FENEŞ,"SCOALA PRIMARA FENES",160,"Alegeri Prezidentiale",1,466,270,244,26,0,267,3,513,243,169,98
11,CARAŞ-SEVERIN,ARMENIŞ,51243,"SAT BĂTRÂN","ŞCOALA PRIMARĂ",161,"Alegeri Prezidentiale",1,291,155,142,13,0,155,0,320,165,115,40
11,CARAŞ-SEVERIN,BĂNIA,51305,BĂNIA,"ȘCOALA GIMNAZIALĂ BĂNIA",162,"Alegeri Prezidentiale",1,949,461,430,26,5,453,8,1043,582,229,224
11,CARAŞ-SEVERIN,BĂNIA,51305,GÂRBOVĂŢ,"FOSTA PRIMARIE",163,"Alegeri Prezidentiale",1,459,234,197,37,0,229,5,504,270,130,99
11,CARAŞ-SEVERIN,BĂUŢAR,51332,BĂUŢAR,"ȘCOALA GIMNAZIALĂ BĂUȚAR, CORP B",164,"Alegeri Prezidentiale",1,653,365,333,27,5,354,11,718,353,202,152
11,CARAŞ-SEVERIN,BĂUŢAR,51332,BĂUŢAR,"CASA CULTURALĂ BĂUŢARUL DE SUS",165,"Alegeri Prezidentiale",1,664,386,347,27,12,379,7,730,344,244,135
11,CARAŞ-SEVERIN,BĂUŢAR,51332,BUCOVA,"ȘCOALA GIMNAZIALĂ BUCOVA",166,"Alegeri Prezidentiale",1,737,432,383,46,3,428,4,811,379,268,160
11,CARAŞ-SEVERIN,BERLIŞTE,51387,BERLIŞTE,"ŞCOALA GIMNAZIALĂ BERLIŞTE",167,"Alegeri Prezidentiale",1,301,165,136,28,1,162,3,331,166,97,65
11,CARAŞ-SEVERIN,BERLIŞTE,51387,IAM,"ŞCOALA PRIMARĂ IAM",168,"Alegeri Prezidentiale",1,291,155,128,27,0,149,6,320,165,103,46
11,CARAŞ-SEVERIN,BERLIŞTE,51387,MILCOVENI,"ŞCOALA PRIMARĂ MILCOVENI",169,"Alegeri Prezidentiale",1,186,124,94,29,1,124,0,205,81,75,49
11,CARAŞ-SEVERIN,BERLIŞTE,51387,"RUSOVA NOUĂ","ŞCOALA PRIMARĂ RUSOVA-NOUĂ",170,"Alegeri Prezidentiale",1,158,105,71,34,0,105,0,174,69,70,35
11,CARAŞ-SEVERIN,BERZASCA,51449,BERZASCA,"CASA CULTURALĂ-BERZASCA",171,"Alegeri Prezidentiale",1,1152,530,457,58,15,527,3,1267,737,161,366
11,CARAŞ-SEVERIN,BERZASCA,51449,BIGĂR,"ŞCOALA GIMNAZIALĂ-BIGAR",172,"Alegeri Prezidentiale",1,179,45,39,6,0,45,0,197,152,8,37
11,CARAŞ-SEVERIN,BERZASCA,51449,LIUBCOVA,"GRADINITA LIUBCOVA",173,"Alegeri Prezidentiale",1,883,392,350,38,4,391,1,971,579,97,294
11,CARAŞ-SEVERIN,BERZOVIA,51500,BERZOVIA,"LICEUL TEHNOLOGIC BERZOVIA",174,"Alegeri Prezidentiale",1,875,429,366,63,0,417,12,963,534,253,164
11,CARAŞ-SEVERIN,BERZOVIA,51500,BERZOVIA,"LICEUL TEHNOLOGIC BERZOVIA",175,"Alegeri Prezidentiale",1,880,365,332,33,0,352,13,968,603,234,118
11,CARAŞ-SEVERIN,BERZOVIA,51500,FIZEŞ,"ŞCOALA GIMNAZIALA FIZES",176,"Alegeri Prezidentiale",1,612,279,236,43,0,274,5,673,394,181,93
11,CARAŞ-SEVERIN,BERZOVIA,51500,GHERTENIŞ,"ŞCOALA PRIMARA GHERTENIS",177,"Alegeri Prezidentiale",1,799,392,351,40,1,392,0,879,487,210,182
11,CARAŞ-SEVERIN,BOLVAŞNIŢA,51546,BOLVAŞNIŢA,"CLUBUL TINERETULUI",178,"Alegeri Prezidentiale",1,384,187,170,17,0,184,3,422,235,120,64
11,CARAŞ-SEVERIN,BOLVAŞNIŢA,51546,VÂRCIOROVA,"CLUBUL TINERETULUI",179,"Alegeri Prezidentiale",1,755,414,377,37,0,413,1,831,417,246,167
11,CARAŞ-SEVERIN,BOZOVICI,51573,BOZOVICI,"SCOALA CLASELE I-IV",180,"Alegeri Prezidentiale",1,1128,592,504,75,13,581,11,1240,648,210,371
11,CARAŞ-SEVERIN,BOZOVICI,51573,BOZOVICI,"LICEUL TEORETIC BOZOVICI",181,"Alegeri Prezidentiale",1,668,354,301,47,6,351,3,734,380,115,236
11,CARAŞ-SEVERIN,BOZOVICI,51573,PRILIPEŢ,"ŞCOALA CU CLASELE I - VIII",182,"Alegeri Prezidentiale",1,581,321,277,35,9,311,10,638,317,147,164
11,CARAŞ-SEVERIN,BREBU,51626,APADIA,"CĂMINUL CULTURAL",183,"Alegeri Prezidentiale",1,196,139,91,46,2,138,1,216,77,91,47
11,CARAŞ-SEVERIN,BREBU,51626,BREBU,"ŞCOALA GENERALĂ CU CLASELE I - VIII ”SF. IACOB”",184,"Alegeri Prezidentiale",1,559,356,243,101,12,349,7,614,258,194,155
11,CARAŞ-SEVERIN,BREBU,51626,VALEADENI,"ŞCOALA CU CLASELE I - IV",185,"Alegeri Prezidentiale",1,191,168,99,66,3,165,3,210,42,84,81
11,CARAŞ-SEVERIN,"BREBU NOU",51662,GĂRÂNA,"CĂMINUL CULTURAL",186,"Alegeri Prezidentiale",1,263,159,43,116,0,153,6,288,129,123,30
11,CARAŞ-SEVERIN,BUCHIN,51699,POIANA,"CLĂDIREA APARȚINĂTOARE COMUNEI BUCHIN (FOST SEDIU AL PRIMĂRIEI)",187,"Alegeri Prezidentiale",1,509,325,272,28,25,320,5,560,235,124,196
11,CARAŞ-SEVERIN,BUCHIN,51699,BUCHIN,"ŞCOALA CU CLASELE I - IV",188,"Alegeri Prezidentiale",1,756,359,290,66,3,351,8,831,472,182,169
11,CARAŞ-SEVERIN,BUCHIN,51699,"VALEA TIMIŞULUI",GRĂDINIŢA,189,"Alegeri Prezidentiale",1,434,218,197,19,2,215,3,476,258,123,92
11,CARAŞ-SEVERIN,BUCOŞNIŢA,51751,BUCOŞNIŢA,"SCOALA PRIMARA BUCOSNITA",190,"Alegeri Prezidentiale",1,619,219,201,18,0,219,0,689,470,105,114
11,CARAŞ-SEVERIN,BUCOŞNIŢA,51751,PETROŞNIŢA,"SCOALA GIZMNAZIALA PETROSNITA",191,"Alegeri Prezidentiale",1,809,321,289,32,0,318,3,890,569,169,149
11,CARAŞ-SEVERIN,BUCOŞNIŢA,51751,GOLEŢ,"SCOALA PRIMARA GOLET",192,"Alegeri Prezidentiale",1,436,202,188,14,0,201,1,480,278,129,72
11,CARAŞ-SEVERIN,BUCOŞNIŢA,51751,VĂLIŞOARA,"SCOALA PRIMARA VALISOARA",193,"Alegeri Prezidentiale",1,528,232,214,18,0,230,2,580,348,162,68
11,CARAŞ-SEVERIN,CARAŞOVA,51804,CARAŞOVA,"CĂMINUL CULTURAL",194,"Alegeri Prezidentiale",1,859,333,306,27,0,323,10,944,611,213,110
11,CARAŞ-SEVERIN,CARAŞOVA,51804,IABALCEA,"ŞCOALA PRIMARĂ IABALCEA",195,"Alegeri Prezidentiale",1,163,105,81,24,0,104,1,178,73,74,30
11,CARAŞ-SEVERIN,CARAŞOVA,51804,NERMED,"ŞCOALA PRIMARĂ NERMED",196,"Alegeri Prezidentiale",1,441,204,186,18,0,203,1,484,280,153,50
11,CARAŞ-SEVERIN,CARAŞOVA,51804,CARAŞOVA,"GRĂDINIȚA CU PROGRAM NORMAL CARAȘOVA",197,"Alegeri Prezidentiale",1,1049,333,312,21,0,325,8,1153,820,206,119
11,CARAŞ-SEVERIN,CĂRBUNARI,51840,CĂRBUNARI,"ŞCOALA GIMNAZIALĂ",198,"Alegeri Prezidentiale",1,511,341,256,61,24,336,5,562,221,70,266
11,CARAŞ-SEVERIN,CĂRBUNARI,51840,ŞTINĂPARI,"ŞCOALA PRIMARĂ",199,"Alegeri Prezidentiale",1,281,191,148,33,10,191,0,309,118,41,150
11,CARAŞ-SEVERIN,"CICLOVA ROMÂNĂ",51948,"CICLOVA ROMÂNĂ","SCOALA GIMNAZIALA CICLOVA ROMANA",200,"Alegeri Prezidentiale",1,938,436,374,61,1,426,10,1031,595,202,224
11,CARAŞ-SEVERIN,"CICLOVA ROMÂNĂ",51948,ILIDIA,"ŞCOALA PRIMARA ILIDIA",201,"Alegeri Prezidentiale",1,285,164,109,55,0,161,3,314,150,91,70
11,CARAŞ-SEVERIN,"CICLOVA ROMÂNĂ",51948,SOCOLARI,"CADIREA PRIMARIEI(FOSTUL SEDIU AL PRIMARIEI DIN SOCOLARI)",202,"Alegeri Prezidentiale",1,114,117,51,66,0,115,2,125,8,69,46
11,CARAŞ-SEVERIN,CIUCHICI,51984,CIUCHICI,"CASA DE CULTURĂ",203,"Alegeri Prezidentiale",1,414,234,195,39,0,228,6,434,200,105,123
11,CARAŞ-SEVERIN,CIUCHICI,51984,MACOVIŞTE,"CASA DE CULTURĂ",204,"Alegeri Prezidentiale",1,74,94,47,47,0,89,5,101,7,45,44
11,CARAŞ-SEVERIN,CIUCHICI,51984,PETRILOVA,"CASA DE CULTURĂ",205,"Alegeri Prezidentiale",1,115,91,55,36,0,91,0,127,36,40,51
11,CARAŞ-SEVERIN,CIUCHICI,51984,NICOLINŢ,"SEDIUL FOSTEI PRIMĂRII NICOLINŢ",206,"Alegeri Prezidentiale",1,257,153,108,45,0,152,1,282,129,59,93
11,CARAŞ-SEVERIN,CIUDANOVIŢA,52035,JITIN,"CĂMINUL CULTURAL",207,"Alegeri Prezidentiale",1,101,116,68,48,0,115,1,140,24,53,62
11,CARAŞ-SEVERIN,CIUDANOVIŢA,52035,CIUDANOVIŢA,"ŞCOALA GIMNAZIALĂ",208,"Alegeri Prezidentiale",2,404,216,184,31,1,212,4,414,198,54,158
11,CARAŞ-SEVERIN,"CONSTANTIN DAICOVICIU",51877,MACIOVA,"ŞCOALA CU CLASELE I - VIII",209,"Alegeri Prezidentiale",1,384,198,173,25,0,196,2,421,223,80,116
11,CARAŞ-SEVERIN,"CONSTANTIN DAICOVICIU",51877,ZĂGUJENI,"ŞCOALA CU CLASELE I - VIII",210,"Alegeri Prezidentiale",1,445,236,194,40,2,233,3,489,253,160,73
11,CARAŞ-SEVERIN,"CONSTANTIN DAICOVICIU",51877,"MÂTNICU MARE","ŞCOALA CU CLASELE I - IV",211,"Alegeri Prezidentiale",1,300,174,141,32,1,169,5,329,155,109,60
11,CARAŞ-SEVERIN,"CONSTANTIN DAICOVICIU",51877,PEŞTERE,"ŞCOALA CU CLASELE I - IV",212,"Alegeri Prezidentiale",1,181,111,98,13,0,109,2,199,88,78,31
11,CARAŞ-SEVERIN,"CONSTANTIN DAICOVICIU",51877,PRISACA,"ŞCOALA CU CLASELE I - IV",213,"Alegeri Prezidentiale",1,348,195,160,30,5,188,7,382,187,93,95
11,CARAŞ-SEVERIN,"CONSTANTIN DAICOVICIU",51877,CĂVĂRAN,"GRĂDINIŢA DIN CADRUL ŞCOLII CU CLASELE I - VIII",214,"Alegeri Prezidentiale",1,573,291,247,43,1,284,7,629,338,183,101
11,CARAŞ-SEVERIN,COPĂCELE,52062,COPĂCELE,"ŞCOALA CU CLASELE I - VIII",215,"Alegeri Prezidentiale",1,300,158,123,29,6,155,3,330,172,70,85
11,CARAŞ-SEVERIN,COPĂCELE,52062,OHABA-MÂTNIC,"CĂMINUL CULTURAL OHABA-MÂTNIC",216,"Alegeri Prezidentiale",1,228,184,122,58,4,181,3,250,66,80,101
11,CARAŞ-SEVERIN,COPĂCELE,52062,RUGINOSU,"ŞCOALA CU CLASELE I - IV",217,"Alegeri Prezidentiale",1,96,64,44,20,0,62,2,105,41,42,20
11,CARAŞ-SEVERIN,COPĂCELE,52062,ZORILE,"ŞCOALA CU CLASELE I - IV",218,"Alegeri Prezidentiale",1,308,186,138,45,3,184,2,339,153,94,90
11,CARAŞ-SEVERIN,CORNEA,52115,CORNEA,"SCOALA GIMNAZIALA TRAIAN LALESCU CORNEA,CU CLASELE I- VIII",219,"Alegeri Prezidentiale",1,607,310,278,32,0,308,2,668,358,181,127
