"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14
10,BUZĂU,BERCA,45101,BERCA,"CASA DE CULTURĂ BERCA-ETAJ 1",146,"Alegeri Prezidentiale",1,1109,498,444,54,0,492,6,1220,722,207,27,65,0,113,1,0,1,3,44,2,20,1,8
10,BUZĂU,BERCA,45101,BERCA,"LICEUL TEHNOLOGIC SF.MUCENIC SAVA, BERCA",147,"Alegeri Prezidentiale",2,628,356,302,54,0,351,5,690,334,144,30,40,4,78,2,2,0,1,30,0,17,1,2
10,BUZĂU,BERCA,45101,SĂTUC,"GRĂDINIŢA SĂTUC",148,"Alegeri Prezidentiale",2,542,296,241,55,0,294,2,590,294,100,19,27,2,77,1,0,1,1,29,1,29,4,3
10,BUZĂU,BERCA,45101,RĂTEŞTI,"GRĂDINIȚA CU PROGRAM NORMAL RĂTEŞTI",149,"Alegeri Prezidentiale",1,794,328,294,34,0,323,5,880,552,116,10,35,3,93,3,5,1,2,29,1,19,1,5
10,BUZĂU,BERCA,45101,PÂCLELE,"CĂMIN CULTURAL PÎCLE",150,"Alegeri Prezidentiale",1,128,68,49,19,0,64,4,150,82,26,3,9,0,18,0,0,1,0,6,0,0,0,1
10,BUZĂU,BERCA,45101,JOSENI,"CĂMIN CULTURAL JOSENI",151,"Alegeri Prezidentiale",1,764,359,306,53,0,353,6,840,481,121,22,51,2,97,1,0,1,1,32,0,20,1,4
10,BUZĂU,BERCA,45101,PLEŞEŞTI,"ŞCOALA GIMNAZIALĂ PLEȘCOI",152,"Alegeri Prezidentiale",1,804,360,318,42,0,356,4,880,520,158,16,46,0,88,2,1,0,0,30,1,10,0,4
10,BUZĂU,BERCA,45101,PLEŞEŞTI,"CĂMIN CULTURAL PLEŞCOI",153,"Alegeri Prezidentiale",1,747,392,336,56,0,387,5,820,428,114,26,54,1,109,2,3,0,0,56,1,11,3,7
10,BUZĂU,BERCA,45101,"VALEA NUCULUI","ŞCOALA PRIMARĂ VALEA NUCULUI",154,"Alegeri Prezidentiale",1,567,246,213,33,0,242,4,620,374,80,11,35,0,74,0,0,1,1,17,0,11,5,7
10,BUZĂU,BISOCA,45245,BISOCA,"SALA DE FESTIVITATI A PRIMARIEI BISOCA",155,"Alegeri Prezidentiale",4,468,187,166,21,0,183,4,520,333,43,2,17,1,88,0,0,0,2,13,0,10,1,6
10,BUZĂU,BISOCA,45245,RECEA,"CAMPUS PENTRU COPII SF.SAVA - RECEA",156,"Alegeri Prezidentiale",1,790,218,198,20,0,214,4,870,652,39,9,10,0,119,2,1,1,3,21,1,2,1,5
10,BUZĂU,BISOCA,45245,PLEŞI,"ŞCOALA GENERALĂ PLEŞI",157,"Alegeri Prezidentiale",1,349,126,119,7,0,123,3,390,264,20,5,5,1,64,2,0,0,1,9,2,9,0,5
10,BUZĂU,BISOCA,45245,SĂRILE,"ŞCOALA GENERALĂ SĂRILE",158,"Alegeri Prezidentiale",1,396,239,222,17,0,235,4,440,201,35,2,7,2,169,0,1,0,1,8,0,3,3,4
10,BUZĂU,BLĂJANI,45334,BLĂJANI,"CĂMINUL CULTURAL BLĂJANI",159,"Alegeri Prezidentiale",1,586,439,357,59,23,432,7,650,211,84,6,16,3,275,1,0,0,0,31,0,7,0,9
10,BUZĂU,BLĂJANI,45334,SOREŞTI,"CĂMINUL CULTURAL SOREŞTI",160,"Alegeri Prezidentiale",1,238,185,150,24,11,179,6,270,85,42,8,4,0,104,0,1,0,0,11,0,5,1,3
10,BUZĂU,BOLDU,45361,BOLDU,"CLUBUL PRIMĂRIEI BOLDU",161,"Alegeri Prezidentiale",1,951,583,499,49,35,579,4,1050,467,117,12,25,1,384,1,1,0,1,17,1,10,0,9
10,BUZĂU,BOLDU,45361,BOLDU,"GRĂDINIŢA DE COPII BOLDU",162,"Alegeri Prezidentiale",1,821,500,424,40,36,495,5,910,410,92,12,25,5,303,1,0,2,2,40,0,6,3,4
10,BUZĂU,BOZIORU,45389,BOZIORU,"ŞCOALA GIMNAZIALĂ BOZIORU",163,"Alegeri Prezidentiale",1,493,227,199,28,0,221,6,540,313,80,6,6,2,89,2,0,2,2,24,1,2,2,3
10,BUZĂU,BOZIORU,45389,FIŞICI,"ŞCOALA PRIMARĂ FIŞICI",164,"Alegeri Prezidentiale",1,312,153,125,28,0,148,5,340,187,54,3,17,1,50,0,0,1,0,15,0,2,2,3
10,BUZĂU,BRĂDEANU,45496,BRĂDEANU,"ŞCOALA GIMNAZIALĂ BRĂDEANU",165,"Alegeri Prezidentiale",1,887,407,323,84,0,400,7,980,573,140,9,21,0,163,3,0,1,0,48,0,8,3,4
10,BUZĂU,BRĂDEANU,45496,SMÂRDAN,"ŞCOALA GIMNAZIALĂ SMÎRDAN",166,"Alegeri Prezidentiale",1,722,323,276,47,0,319,4,790,467,76,9,12,2,175,2,0,1,1,29,1,8,1,2
10,BUZĂU,BRĂDEANU,45496,MITROPOLIA,"ŞCOALA PRIMARĂ MITROPOLIA",167,"Alegeri Prezidentiale",1,345,178,146,32,0,173,5,380,202,59,5,4,2,70,3,0,1,2,22,1,0,2,2
10,BUZĂU,BRĂEŞTI,45539,BRĂEŞTI,"ŞCOALA GIMNAZIALĂ COMUNA BRĂEŞTI",168,"Alegeri Prezidentiale",1,372,185,159,25,1,182,3,410,225,65,11,13,1,73,1,0,1,0,10,1,5,0,1
10,BUZĂU,BRĂEŞTI,45539,BRĂTILEŞTI,"ŞCOALA GIMNAZIALĂ BRĂTILEŞTI",169,"Alegeri Prezidentiale",1,1082,331,304,27,0,321,10,1190,859,92,11,29,4,137,3,2,1,2,20,2,9,3,6
10,BUZĂU,BRĂEŞTI,45539,PINU,"CAMINUL CULTURAL PINU",170,"Alegeri Prezidentiale",1,282,126,109,17,0,123,3,310,184,49,6,8,1,46,0,0,1,0,8,0,4,0,0
10,BUZĂU,BREAZA,45619,BREAZA,"GRADINITA CU PROGRAM NORMAL BREAZA",171,"Alegeri Prezidentiale",1,777,356,287,69,0,349,7,850,494,95,14,20,0,109,4,2,4,2,75,0,11,3,10
10,BUZĂU,BREAZA,45619,GRECEANCA,"ŞCOALA GENERALĂ GRECEANCA",172,"Alegeri Prezidentiale",1,750,306,233,73,0,300,6,830,524,96,14,26,2,77,0,0,3,3,53,0,12,0,14
10,BUZĂU,BREAZA,45619,VISPEŞTI,"ŞCOALA PRIMARĂ VISPEŞTI",173,"Alegeri Prezidentiale",1,569,335,230,105,0,323,12,630,295,68,16,26,2,105,3,1,3,1,83,2,3,2,8
10,BUZĂU,BUDA,45673,BUDA,"GRĂDINIŢA CU PROGRAM NORMAL BUDA",174,"Alegeri Prezidentiale",1,898,436,381,52,3,427,9,990,554,165,11,10,2,173,2,0,1,1,45,0,9,3,5
10,BUZĂU,BUDA,45673,MUCEŞTI-DĂNULEŞTI,"ŞCOALA PRIMARĂ MUCEŞTI DĂNULEŞTI",175,"Alegeri Prezidentiale",1,937,389,345,42,2,378,11,1040,651,97,2,4,1,239,3,1,0,2,17,0,4,1,7
10,BUZĂU,BUDA,45673,TOROPĂLEŞTI,"GRADINITA PN PIETROIU",176,"Alegeri Prezidentiale",2,519,236,217,18,1,224,12,570,334,52,3,2,1,135,1,0,0,1,6,2,12,2,7
10,BUZĂU,"C.A. ROSETTI",45815,"C.A. ROSETTI","ȘCOALA GIMNAZIALĂ C.A.ROSETTI",177,"Alegeri Prezidentiale",1,709,323,271,52,0,321,2,780,457,107,7,30,3,102,1,0,3,2,50,1,11,1,3
10,BUZĂU,"C.A. ROSETTI",45815,BĂLTENI,"ŞCOALA PRIMARĂ BĂLTENI",178,"Alegeri Prezidentiale",1,360,208,165,43,0,203,5,400,192,31,7,7,1,44,1,1,2,1,97,2,6,0,3
10,BUZĂU,"C.A. ROSETTI",45815,BÂLHACU,"CĂMINUL CULTURAL BÎLHACU",179,"Alegeri Prezidentiale",1,174,99,78,21,0,95,4,200,101,22,9,8,1,40,0,0,0,0,10,0,2,2,1
10,BUZĂU,"C.A. ROSETTI",45815,"COTU CIORII","ŞCOALA PRIMARĂ COTU CIORII",180,"Alegeri Prezidentiale",1,479,208,168,40,0,205,3,530,322,73,9,11,0,67,0,0,3,1,31,0,4,0,6
10,BUZĂU,"C.A. ROSETTI",45815,LUNCA,"ȘCOALA GIMNAZIALĂ LUNCA",181,"Alegeri Prezidentiale",1,819,380,348,32,0,370,10,900,520,84,7,15,5,206,2,1,1,0,39,0,3,3,4
10,BUZĂU,"C.A. ROSETTI",45815,VIZIRENI,"ŞCOALA PRIMARĂ VIZIRENI",182,"Alegeri Prezidentiale",1,363,211,187,24,0,204,7,400,189,91,12,17,1,57,1,0,0,1,11,2,5,3,3
10,BUZĂU,CALVINI,45753,CALVINI,"CAMIN CULTURAL CALVINI",183,"Alegeri Prezidentiale",1,786,333,286,44,3,325,8,860,527,131,11,18,3,126,1,0,4,1,24,1,1,1,3
10,BUZĂU,CALVINI,45753,"BÂSCENII DE JOS","SCOALA GIMNAZIALA ”DUMITRU I. IONESCU” CALVINI",184,"Alegeri Prezidentiale",1,1516,376,349,22,5,356,20,1669,1293,95,6,13,2,211,2,1,3,1,10,2,7,1,2
10,BUZĂU,CALVINI,45753,"BÂSCENII DE JOS","SCOALA PRIMARA BÎSCENII DE JOS",185,"Alegeri Prezidentiale",1,473,222,194,27,1,213,9,520,298,68,12,12,2,99,0,0,0,3,9,0,5,0,3
10,BUZĂU,CALVINI,45753,"BÂSCENII DE SUS","SCOALA GIMNAZIALA BÎSCENII DE SUS",186,"Alegeri Prezidentiale",2,727,328,278,48,2,324,4,800,472,103,10,43,7,108,3,2,2,2,28,3,6,1,6
10,BUZĂU,CĂNEŞTI,45888,CĂNEŞTI,"SCOALA GIMNAZIALA CANESTI",187,"Alegeri Prezidentiale",1,449,293,201,56,36,285,8,500,207,67,11,17,0,135,2,0,1,1,27,3,11,1,9
10,BUZĂU,CĂNEŞTI,45888,NEGOŞINA,"SCOALA PRIMARA NEGOSINA",188,"Alegeri Prezidentiale",1,156,104,95,9,0,102,2,180,76,26,1,7,1,50,0,0,0,0,8,0,4,0,5
10,BUZĂU,CĂTINA,45959,CĂTINA,"ŞCOALA GIMNAZIALĂ NR.1 CĂTINA",189,"Alegeri Prezidentiale",1,614,308,255,49,4,303,5,680,372,127,8,20,0,62,2,1,3,4,60,3,8,4,1
10,BUZĂU,CĂTINA,45959,CORBU,"ŞCOALA GIMNAZIALĂ NR.2 CORBU",190,"Alegeri Prezidentiale",1,644,380,330,47,3,375,5,710,330,120,7,28,1,186,1,1,1,3,15,1,3,3,5
10,BUZĂU,CĂTINA,45959,"VALEA CĂTINEI","ŞCOALA PRIMARĂ NR.1 VALEA CĂTINEI",191,"Alegeri Prezidentiale",1,375,164,147,16,1,161,3,410,246,89,6,13,0,35,3,0,0,0,14,0,1,0,0
10,BUZĂU,CĂTINA,45959,SLOBOZIA,"ŞCOALA CU CLS.I-IV SLOBOZIA",192,"Alegeri Prezidentiale",1,160,83,69,14,0,81,2,180,97,41,1,2,0,26,0,0,0,0,7,0,2,0,2
10,BUZĂU,CĂTINA,45959,ZELETIN,"ŞCOALA PRIMARĂ NR.2 ZELETIN",193,"Alegeri Prezidentiale",1,164,36,25,11,0,35,1,190,154,11,1,3,2,14,1,0,1,0,2,0,0,0,0
10,BUZĂU,CERNĂTEŞTI,46019,CERNĂTEŞTI,"GRADINITA CU PROGRAM NORMAL CERNATESTI",194,"Alegeri Prezidentiale",1,916,398,347,51,0,394,4,1010,612,136,21,40,0,126,1,0,4,2,39,2,9,2,12
10,BUZĂU,CERNĂTEŞTI,46019,"ZĂRNEŞTII DE SLĂNIC","CĂMINUL CULTURAL DIN SATUL ZĂRNEŞTI SLĂNIC",195,"Alegeri Prezidentiale",1,1102,506,452,54,0,498,8,1210,704,145,23,46,0,177,4,4,0,4,47,3,23,6,16
10,BUZĂU,CERNĂTEŞTI,46019,ALDENI,"CĂMINUL CULTURAL DIN SATUL ALDENI",196,"Alegeri Prezidentiale",1,677,376,301,75,0,372,4,740,364,132,11,25,0,139,0,1,2,2,37,3,13,1,6
10,BUZĂU,CERNĂTEŞTI,46019,FULGA,"ŞCOALA PRIMARA DIN SATUL FULGA",197,"Alegeri Prezidentiale",1,389,201,156,45,0,199,2,430,229,57,2,24,0,91,2,1,1,1,10,0,9,1,0
10,BUZĂU,CHILIILE,46108,CHILIILE,"CAMINUL CULTURAL CHILIILE",198,"Alegeri Prezidentiale",1,263,206,141,49,16,206,0,300,94,45,8,5,1,122,0,0,2,0,12,0,4,3,4
10,BUZĂU,CHILIILE,46108,TRESTIOARA,"ŞCOALA TRESTIOARA",199,"Alegeri Prezidentiale",1,175,137,95,30,12,133,4,200,63,22,4,3,0,97,0,0,0,1,3,0,2,1,0
10,BUZĂU,CHIOJDU,46180,CHIOJDU,"GRADINITA CU PROGRAM NORMAL CHIOJDU",200,"Alegeri Prezidentiale",1,787,397,320,77,0,387,10,870,473,134,15,36,1,146,1,0,2,0,32,0,8,4,8
10,BUZĂU,CHIOJDU,46180,"BÂSCA CHIOJDULUI","ŞCOALA GIMNAZIALA BISCA-CHIOJDULUI",201,"Alegeri Prezidentiale",1,938,358,315,43,0,351,7,1030,672,149,5,47,3,106,2,1,0,2,27,1,5,3,0
10,BUZĂU,CHIOJDU,46180,PLESCIOARA,"ŞCOALA PRIMARA PLESCIOARA",202,"Alegeri Prezidentiale",1,127,52,44,8,0,51,1,140,88,22,1,2,0,21,0,0,1,0,3,0,1,0,0
10,BUZĂU,CHIOJDU,46180,CĂTIAŞU,"ŞCOALA PRIMARA CATIASU",203,"Alegeri Prezidentiale",1,284,119,100,19,0,116,3,310,191,18,1,12,1,64,0,1,0,0,7,0,7,5,0
10,BUZĂU,CHIOJDU,46180,LERA,"ŞCOALA PRIMARA LERA",204,"Alegeri Prezidentiale",1,363,152,132,20,0,149,3,400,248,61,4,12,1,47,0,1,0,0,15,0,3,0,5
10,BUZĂU,CHIOJDU,46180,POENIŢELE,"ŞCOALA PRIMARA POENITELE",205,"Alegeri Prezidentiale",1,174,69,48,21,0,67,2,200,131,18,4,5,0,30,0,0,0,0,5,0,4,0,1
10,BUZĂU,CILIBIA,46251,CILIBIA,"PRIMĂRIA COMUNA CILIBIA – LA PARTER",206,"Alegeri Prezidentiale",1,1185,632,525,106,1,610,22,1300,668,170,13,38,3,196,4,2,0,8,154,3,6,1,12
10,BUZĂU,CILIBIA,46251,"MOVILA OII","ŞCOALA PRIMARĂ DIN SATUL MOVILA OII",207,"Alegeri Prezidentiale",1,290,176,147,27,2,174,2,320,144,45,15,14,0,74,0,1,0,0,21,0,2,2,0
10,BUZĂU,CISLĂU,46313,CISLĂU,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 COMUNA CISLĂU",208,"Alegeri Prezidentiale",1,1811,830,760,70,0,813,17,1990,1160,206,27,55,5,366,4,0,3,1,102,3,29,3,9
10,BUZĂU,CISLĂU,46313,SCĂRIŞOARA,"ŞCOALA GIMNAZIALĂ SAT SCĂRIŞOARA, COMUNA CISLĂU",209,"Alegeri Prezidentiale",2,1028,592,518,73,1,576,16,1130,538,208,17,48,3,188,3,2,7,2,74,2,16,1,5
10,BUZĂU,CISLĂU,46313,"BUDA CRĂCIUNEŞTI","CENTRUL DE ZI « DOAMNA NEAGA » PENTRU COPII CU VÂRSTE CUPRINSE ÎNTRE 3-6 ANI",210,"Alegeri Prezidentiale",1,626,271,240,31,0,268,3,690,419,130,3,12,1,75,1,1,0,4,30,1,6,1,3
10,BUZĂU,CISLĂU,46313,"GURA BÂSCEI","ŞCOALA PRIMARĂ SAT GURA BÂSCEI, COMUNA CISLĂU",211,"Alegeri Prezidentiale",1,301,137,105,32,0,130,7,330,193,27,5,14,0,47,1,0,1,2,27,1,3,0,2
10,BUZĂU,COCHIRLEANCA,46377,COCHIRLEANCA,"SCOALA GIMNAZIALA COCHIRLEANCA NR.1",212,"Alegeri Prezidentiale",1,1267,453,423,30,0,443,10,1400,947,154,11,24,5,178,1,0,3,5,43,1,6,4,8
10,BUZĂU,COCHIRLEANCA,46377,COCHIRLEANCA,"SCOALA GIMNAZIALA COCHIRLEANCA NR.2",213,"Alegeri Prezidentiale",1,817,336,311,25,0,326,10,900,564,95,5,22,1,150,2,3,2,2,36,0,5,1,2
10,BUZĂU,COCHIRLEANCA,46377,BOBOC,"CLĂDIRE PUNCT SANITAR UMAN SAT BOBOC",214,"Alegeri Prezidentiale",1,1355,538,485,53,0,529,9,1500,962,140,25,59,2,149,3,2,3,2,102,1,11,3,27
10,BUZĂU,COCHIRLEANCA,46377,ROŞIORU,"SCOALA PRIMARA ROSIORU",215,"Alegeri Prezidentiale",1,563,233,196,37,0,232,1,620,387,93,7,14,0,78,1,0,1,3,16,0,7,1,11
10,BUZĂU,COCHIRLEANCA,46377,"GARA BOBOCU","SCOALA PRIMARA GARA BOBOCU",216,"Alegeri Prezidentiale",1,293,164,109,55,0,161,3,320,156,64,7,21,0,26,1,0,0,0,27,3,8,1,3
10,BUZĂU,COCHIRLEANCA,46377,TÂRLELE,"SCOALA PRIMARA TARLELE",217,"Alegeri Prezidentiale",1,39,28,17,11,0,28,0,50,22,14,1,1,0,9,0,0,0,0,2,0,1,0,0
10,BUZĂU,COLŢI,46439,COLŢI,"ȘCOALA GIMNAZIALĂ COLȚI",218,"Alegeri Prezidentiale",1,398,220,157,63,0,217,3,440,220,68,19,30,0,58,1,0,2,0,30,0,8,0,1
10,BUZĂU,COLŢI,46439,ALUNIŞ,"ȘCOALA GIMNAZIALĂ ALUNIȘ",219,"Alegeri Prezidentiale",1,118,73,56,17,0,71,2,140,67,31,6,3,1,19,0,0,0,0,7,1,2,0,1
10,BUZĂU,COLŢI,46439,"MUSCELU CĂRĂMĂNEŞTI","CĂMINUL CULTURAL MUSCELUL CĂRĂMĂNEŞTI",220,"Alegeri Prezidentiale",1,79,60,39,21,0,59,1,90,30,9,4,2,1,30,0,0,0,0,8,0,4,1,0
10,BUZĂU,COLŢI,46439,"COLŢII DE JOS","ŞCOALA GIMNAZIALĂ COLȚII DE JOS",221,"Alegeri Prezidentiale",1,249,142,126,13,3,138,4,280,138,30,11,6,0,71,0,0,1,0,13,0,5,0,1
10,BUZĂU,COSTEŞTI,46484,COSTEŞTI,"ȘCOALA GIMNAZIALĂ COSTEȘTI",222,"Alegeri Prezidentiale",1,1270,585,487,98,0,573,12,1400,815,217,28,44,2,155,2,1,4,3,87,2,10,2,16
10,BUZĂU,COSTEŞTI,46484,PIETROSU,"GRĂDINIŢA CU PROGRAM NORMAL PIETROSU",223,"Alegeri Prezidentiale",1,1099,357,318,39,0,345,12,1210,853,97,17,15,3,163,0,1,3,2,21,2,9,4,8
10,BUZĂU,COSTEŞTI,46484,BUDIŞTENI,"GRĂDINIȚA CU PROGRAM NORMAL BUDIȘTENI",224,"Alegeri Prezidentiale",1,399,195,168,27,0,189,6,440,245,76,12,7,1,68,0,2,0,0,11,0,10,1,1
10,BUZĂU,COSTEŞTI,46484,SPĂTARU,"ŞCOALA GIMNAZIALĂ ”GENERAL ȘTEFAN GUȘĂ” SPĂTARU",225,"Alegeri Prezidentiale",1,1068,536,457,79,0,534,2,1170,634,193,20,85,0,119,1,0,3,3,87,1,11,1,10
10,BUZĂU,COSTEŞTI,46484,GOMOEŞTI,"ŞCOALA PRIMARĂ GOMOEȘTI",226,"Alegeri Prezidentiale",1,180,112,80,32,0,108,4,200,88,45,3,6,0,36,0,0,2,0,10,0,2,1,3
10,BUZĂU,COZIENI,46554,COZIENI,"ŞCOALA COZIENI",227,"Alegeri Prezidentiale",1,517,265,196,69,0,262,3,570,305,73,6,21,2,114,2,0,2,0,19,5,10,3,5
10,BUZĂU,COZIENI,46554,BĂLĂNEŞTI,"ŞCOALA BĂLĂNEŞTI",228,"Alegeri Prezidentiale",1,604,278,198,80,0,275,3,660,382,88,10,8,1,131,1,2,0,0,24,0,1,4,5
10,BUZĂU,COZIENI,46554,TRESTIA,"CĂMINUL CULTURAL TRESTIA",229,"Alegeri Prezidentiale",1,322,146,118,28,0,145,1,350,204,34,4,11,1,66,0,0,0,0,14,0,8,0,7
10,BUZĂU,COZIENI,46554,PIETRARU,"ŞCOALA PIETRARU",230,"Alegeri Prezidentiale",1,175,77,48,29,0,74,3,200,123,22,1,1,2,31,1,0,0,0,10,0,4,0,2
10,BUZĂU,FLORICA,50564,FLORICA,"ŞCOALA GIMNAZIALA FLORICA",231,"Alegeri Prezidentiale",1,1044,633,509,103,21,626,7,1150,517,184,23,14,3,315,4,1,1,2,45,1,19,6,8
10,BUZĂU,GĂLBINAŞI,46769,GĂLBINAŞI,"ŞCOALA GIMNAZIALĂ GĂLBINAŞI",232,"Alegeri Prezidentiale",1,1082,546,469,77,0,538,8,1190,644,167,23,74,2,174,4,0,1,5,50,3,15,2,18
10,BUZĂU,GĂLBINAŞI,46769,BENTU,"GRĂDINIȚA CU PROGRAM NORMAL BENTU",233,"Alegeri Prezidentiale",1,748,345,295,50,0,343,2,830,485,163,8,28,1,97,0,0,0,3,20,0,10,8,5
10,BUZĂU,GĂLBINAŞI,46769,TĂBĂRĂŞTI,"ȘCOALA PRIMARĂ NR.1 TĂBĂRĂȘTI",234,"Alegeri Prezidentiale",1,714,389,346,43,0,384,5,790,401,112,9,34,0,160,4,0,1,0,36,1,19,3,5
10,BUZĂU,GĂLBINAŞI,46769,TĂBĂRĂŞTI,"GRĂDINIȚA CU PROGRAM NORMAL NR. 2 TĂBĂRĂȘTI",235,"Alegeri Prezidentiale",1,943,496,435,61,0,481,15,1030,534,144,16,60,1,165,1,1,1,3,43,3,28,5,10
10,BUZĂU,GHERĂSENI,46803,GHERĂSENI,"GRADINITA CU PROGRAM NORMAL GHERASENI",236,"Alegeri Prezidentiale",1,1457,721,647,74,0,710,11,1600,879,246,41,66,6,250,2,0,3,3,52,4,24,3,10
10,BUZĂU,GHERĂSENI,46803,GHERĂSENI,"ŞCOALA CU CLASELE I-IV GHERASENI",237,"Alegeri Prezidentiale",1,857,415,379,35,1,404,11,940,525,115,27,36,2,148,3,4,1,3,49,2,9,1,4
10,BUZĂU,GHERĂSENI,46803,SUDIŢI,"ŞCOALA CU CLS.I-IV SUDITI",238,"Alegeri Prezidentiale",1,442,212,188,24,0,207,5,490,278,61,12,14,0,78,0,0,2,0,24,0,13,1,2
10,BUZĂU,GHERGHEASA,46830,GHERGHEASA,"ŞCOALA GIMNAZIALA GHERGHEASA",239,"Alegeri Prezidentiale",1,969,405,346,59,0,398,7,1066,661,142,8,15,1,177,1,4,4,0,31,0,10,2,3
10,BUZĂU,GHERGHEASA,46830,SĂLCIOARA,"CĂMINUL CULTURAL SĂLCIOARA",240,"Alegeri Prezidentiale",1,825,363,319,44,0,356,7,910,547,123,13,19,4,142,1,1,2,1,38,0,7,3,2
10,BUZĂU,"GLODEANU SĂRAT",46867,"GLODEANU SĂRAT","SCOALA GIMNAZIALA GLODEANU SARAT",241,"Alegeri Prezidentiale",1,1705,695,619,65,11,679,16,1880,1185,161,11,30,3,367,0,3,4,5,75,0,7,7,6
10,BUZĂU,"GLODEANU SĂRAT",46867,ILEANA,"GRADINITA CU PROGRAM NORMAL ILEANA",242,"Alegeri Prezidentiale",2,343,187,149,37,1,183,4,380,193,39,3,11,0,95,3,2,0,2,19,1,6,1,1
10,BUZĂU,"GLODEANU SĂRAT",46867,PITULICEA,"ŞCOALA GIMNAZIALA PITULICEA",243,"Alegeri Prezidentiale",1,750,326,287,39,0,322,4,830,504,107,5,25,2,133,2,1,3,3,16,3,9,2,11
10,BUZĂU,"GLODEANU SĂRAT",46867,CĂLDĂRUŞEANCA,"GRĂDINIȚA CU PROGRAM NORMAL",244,"Alegeri Prezidentiale",1,465,260,213,41,6,257,3,510,250,66,4,12,1,130,0,2,0,0,29,1,6,3,3
10,BUZĂU,GLODEANU-SILIŞTEA,46910,GLODEANU-SILIŞTEA,"ȘCOALA GIMNAZIALĂ GLODEANU-SILIȘTEA",245,"Alegeri Prezidentiale",1,1073,573,471,102,0,560,13,1180,607,132,14,29,2,308,4,0,1,2,35,3,5,5,20
10,BUZĂU,GLODEANU-SILIŞTEA,46910,COTORCA,"ȘCOALA PRIMARĂ COTORCA",246,"Alegeri Prezidentiale",1,784,368,308,60,0,352,16,860,492,131,15,25,5,132,0,0,3,0,28,1,6,2,4
10,BUZĂU,GLODEANU-SILIŞTEA,46910,"CÂRLIGU MARE","ŞCOALA CÎRLIGU MARE",247,"Alegeri Prezidentiale",1,345,170,124,46,0,165,5,380,210,57,7,8,0,74,0,0,1,0,15,0,1,0,2
10,BUZĂU,GLODEANU-SILIŞTEA,46910,VĂCĂREASCA,"ŞCOALA GIMNAZIALĂ VĂCĂREASCA",248,"Alegeri Prezidentiale",1,385,209,145,64,0,205,4,430,221,62,10,13,0,87,0,1,1,0,18,0,5,1,7
10,BUZĂU,GLODEANU-SILIŞTEA,46910,CASOTA,"GRĂDINIŢA CAŞOTA",249,"Alegeri Prezidentiale",1,264,146,114,32,0,143,3,290,144,79,7,8,0,28,0,0,1,0,15,0,5,0,0
10,BUZĂU,GREBĂNU,47006,GREBĂNU,"ŞCOALA GIMNAZIALĂ GREBĂNU",250,"Alegeri Prezidentiale",1,1795,717,649,68,0,699,18,1980,1263,159,12,30,5,216,3,1,2,6,229,2,16,3,15
10,BUZĂU,GREBĂNU,47006,HOMEŞTI,"ŞCOALA PRIMARĂ HOMEŞTI",251,"Alegeri Prezidentiale",1,812,318,264,54,0,309,9,901,583,64,10,13,2,139,3,0,6,1,48,2,13,2,6
10,BUZĂU,GREBĂNU,47006,LIVADA,"ŞCOALA PRIMARĂ LIVADA",252,"Alegeri Prezidentiale",1,590,345,265,80,0,334,11,650,305,71,9,6,0,175,1,1,2,0,53,0,10,2,4
10,BUZĂU,GREBĂNU,47006,PLEVNA,"ŞCOALA GIMNAZIALĂ PLEVNA",253,"Alegeri Prezidentiale",1,1127,626,542,84,0,617,9,1240,614,168,15,36,1,218,2,3,2,1,130,3,23,5,10
10,BUZĂU,"GURA TEGHII",47079,PĂLTINIŞ,"ŞCOALA GIMNAZIALĂ PĂLTINIŞ",254,"Alegeri Prezidentiale",2,498,301,247,54,0,299,2,550,249,112,10,11,0,63,1,0,1,2,81,1,7,2,8
10,BUZĂU,"GURA TEGHII",47079,FURTUNEŞTI,"CĂMINUL CULTURAL SAT FURTUNEŞTI",255,"Alegeri Prezidentiale",1,755,386,361,25,0,376,10,830,444,147,9,23,6,98,2,0,2,3,78,0,3,0,5
10,BUZĂU,"GURA TEGHII",47079,"GURA TEGHII","CAMINUL CULTURAL SATUL GURA TEGHII",256,"Alegeri Prezidentiale",1,1106,705,612,85,8,697,8,1220,515,264,19,46,0,183,3,0,6,1,155,4,6,2,8
10,BUZĂU,"GURA TEGHII",47079,VARLAAM,"ŞCOALA PRIMARĂ VARLAAM",257,"Alegeri Prezidentiale",1,454,243,191,51,1,237,6,500,257,76,12,27,0,69,1,0,1,0,34,0,0,2,15
10,BUZĂU,LARGU,47159,LARGU,"PRIMARIA LARGU",258,"Alegeri Prezidentiale",1,1241,436,384,52,0,429,7,1370,934,107,7,28,3,203,3,0,2,3,39,1,14,3,16
10,BUZĂU,LOPĂTARI,47186,LOPĂTARI,"PRIMARIA LOPĂTARI",259,"Alegeri Prezidentiale",1,965,519,438,81,0,513,6,1070,551,179,26,72,4,177,2,1,1,1,33,2,5,4,6
